time;gFx;gFy;gFz;TgF
6,865000;-0,0185;0,9531;0,0021;0,953
6,867000;-0,0016;0,9582;0,0074;0,958
6,876000;0,0056;0,9645;0,0036;0,965
6,878000;0,0057;0,9660;0,0100;0,966
6,878000;0,0083;0,9783;0,0141;0,978
6,879000;0,0059;0,9900;0,0153;0,990
6,885000;-0,0020;0,9948;0,0105;0,995
6,885000;-0,0154;1,0033;0,0045;1,003
6,886000;-0,0213;1,0055;0,0001;1,006
6,901000;-0,0222;1,0120;0,0037;1,012
6,902000;-0,0238;1,0174;0,0048;1,018
6,903000;-0,0219;1,0200;0,0032;1,020
6,903000;-0,0161;1,0176;-0,0071;1,018
6,904000;-0,0172;1,0208;-0,0179;1,021
6,906000;-0,0224;1,0195;-0,0249;1,020
6,906000;-0,0231;1,0207;-0,0260;1,021
6,911000;-0,0274;1,0248;-0,0303;1,026
6,912000;-0,0353;1,0224;-0,0336;1,024
6,912000;-0,0415;1,0277;-0,0315;1,029
6,913000;-0,0403;1,0294;-0,0338;1,031
6,916000;-0,0386;1,0299;-0,0475;1,032
6,918000;-0,0239;1,0235;-0,0578;1,025
6,922000;-0,0068;1,0242;-0,0603;1,026
6,923000;-0,0004;1,0184;-0,0679;1,021
6,926000;0,0073;1,0212;-0,0700;1,024
6,927000;0,0088;1,0152;-0,0708;1,018
6,930000;0,0095;1,0236;-0,0784;1,027
6,932000;0,0128;1,0273;-0,0850;1,031
6,935000;0,0099;1,0268;-0,0773;1,030
6,939000;0,0095;1,0312;-0,0771;1,034
6,941000;0,0088;1,0289;-0,0823;1,032
6,944000;0,0096;1,0253;-0,0788;1,028
6,946000;0,0057;1,0259;-0,0762;1,029
6,948000;0,0033;1,0253;-0,0741;1,028
6,951000;0,0054;1,0185;-0,0773;1,021
6,957000;-0,0003;1,0134;-0,0679;1,016
6,958000;-0,0039;1,0117;-0,0579;1,013
6,963000;-0,0092;1,0079;-0,0449;1,009
6,963000;-0,0123;1,0052;-0,0257;1,006
6,964000;-0,0194;1,0031;-0,0138;1,003
6,967000;-0,0334;1,0005;0,0025;1,001
6,971000;-0,0465;0,9938;0,0183;0,995
6,973000;-0,0567;0,9983;0,0281;1,000
6,975000;-0,0524;1,0009;0,0425;1,003
6,977000;-0,0473;1,0004;0,0534;1,003
6,979000;-0,0456;0,9964;0,0544;0,999
6,981000;-0,0369;0,9948;0,0624;0,997
6,984000;-0,0298;1,0009;0,0700;1,004
6,988000;-0,0250;1,0018;0,0738;1,005
6,989000;-0,0164;1,0054;0,0826;1,009
6,992000;-0,0171;1,0106;0,0919;1,015
6,995000;-0,0149;1,0156;0,0957;1,020
6,997000;-0,0165;1,0161;0,1006;1,021
6,999000;-0,0057;1,0233;0,0998;1,028
7,003000;0,0017;1,0264;0,1032;1,032
7,006000;0,0037;1,0310;0,1042;1,036
7,008000;0,0112;1,0292;0,1062;1,035
7,010000;0,0182;1,0344;0,1139;1,041
7,013000;0,0194;1,0322;0,1177;1,039
7,015000;0,0212;1,0343;0,1150;1,041
7,017000;0,0201;1,0380;0,1069;1,044
7,022000;0,0210;1,0449;0,0890;1,049
7,024000;0,0325;1,0507;0,0701;1,054
7,026000;0,0403;1,0445;0,0522;1,047
7,028000;0,0447;1,0419;0,0407;1,044
7,030000;0,0449;1,0424;0,0214;1,044
7,033000;0,0416;1,0419;0,0072;1,043
7,035000;0,0423;1,0423;-0,0079;1,043
7,040000;0,0377;1,0325;-0,0170;1,033
7,041000;0,0352;1,0324;-0,0320;1,034
7,043000;0,0260;1,0239;-0,0386;1,025
7,045000;0,0254;1,0129;-0,0397;1,014
7,047000;0,0230;0,9820;-0,0383;0,983
7,050000;0,0204;0,9652;-0,0308;0,966
7,053000;0,0078;1,0063;-0,0144;1,006
7,058000;-0,0114;1,0294;-0,0134;1,030
7,059000;-0,0183;1,0236;-0,0238;1,024
7,064000;-0,0225;1,0114;-0,0218;1,012
7,064000;-0,0269;1,0008;-0,0075;1,001
7,066000;-0,0319;0,9913;0,0141;0,992
7,068000;-0,0369;0,9904;0,0403;0,992
7,073000;-0,0406;0,9908;0,0605;0,993
7,074000;-0,0393;0,9957;0,0683;0,999
7,076000;-0,0347;1,0021;0,0681;1,005
7,079000;-0,0324;1,0042;0,0717;1,007
7,081000;-0,0188;1,0030;0,0748;1,006
7,083000;-0,0081;1,0079;0,0789;1,011
7,086000;0,0051;1,0109;0,0954;1,015
7,089000;0,0134;1,0119;0,1091;1,018
7,091000;0,0182;1,0180;0,1189;1,025
7,094000;0,0234;1,0235;0,1289;1,032
7,096000;0,0297;1,0252;0,1327;1,034
7,098000;0,0330;1,0297;0,1318;1,039
7,102000;0,0313;1,0345;0,1320;1,043
7,106000;0,0275;1,0399;0,1273;1,048
7,107000;0,0271;1,0356;0,1210;1,043
7,111000;0,0270;1,0319;0,1180;1,039
7,112000;0,0305;1,0299;0,1217;1,037
7,114000;0,0358;1,0278;0,1225;1,036
7,116000;0,0340;1,0218;0,1234;1,030
7,119000;0,0396;1,0226;0,1278;1,031
7,124000;0,0453;1,0186;0,1306;1,028
7,125000;0,0399;1,0139;0,1361;1,024
7,127000;0,0391;1,0093;0,1373;1,019
7,130000;0,0322;1,0058;0,1370;1,016
7,132000;0,0214;1,0033;0,1312;1,012
7,135000;0,0114;1,0064;0,1298;1,015
7,139000;0,0029;1,0036;0,1199;1,011
7,141000;-0,0016;1,0060;0,1162;1,013
7,143000;-0,0043;1,0025;0,1169;1,009
7,144000;-0,0038;0,9980;0,1127;1,004
7,147000;-0,0057;0,9994;0,1159;1,006
7,150000;-0,0075;1,0002;0,1214;1,008
7,152000;-0,0064;0,9977;0,1139;1,004
7,156000;-0,0070;0,9919;0,1095;0,998
7,157000;-0,0120;0,9921;0,1109;0,998
7,161000;-0,0163;0,9937;0,1070;1,000
7,162000;-0,0235;0,9990;0,0984;1,004
7,165000;-0,0303;1,0025;0,0861;1,007
7,167000;-0,0307;1,0066;0,0792;1,010
7,170000;-0,0318;1,0156;0,0722;1,019
7,178000;-0,0313;1,0207;0,0749;1,024
7,178000;-0,0277;1,0239;0,0813;1,027
7,179000;-0,0288;1,0345;0,0858;1,038
7,185000;-0,0346;1,0357;0,0861;1,040
7,185000;-0,0329;1,0368;0,0876;1,041
7,186000;-0,0281;1,0356;0,0810;1,039
7,195000;-0,0260;1,0305;0,0706;1,033
7,196000;-0,0210;1,0280;0,0595;1,030
7,197000;-0,0128;1,0261;0,0544;1,028
7,197000;-0,0114;1,0250;0,0439;1,026
7,199000;-0,0012;1,0247;0,0339;1,025
7,201000;0,0087;1,0187;0,0227;1,019
7,203000;0,0121;1,0207;0,0171;1,021
7,206000;0,0182;1,0192;0,0148;1,019
7,208000;0,0225;1,0212;0,0099;1,021
7,211000;0,0245;1,0230;0,0053;1,023
7,213000;0,0263;1,0256;0,0053;1,026
7,216000;0,0335;1,0290;0,0076;1,030
7,218000;0,0363;1,0354;0,0028;1,036
7,222000;0,0351;1,0317;0,0115;1,032
7,224000;0,0365;1,0417;0,0108;1,042
7,226000;0,0309;1,0445;0,0120;1,045
7,229000;0,0373;1,0415;0,0173;1,042
7,231000;0,0485;1,0421;0,0318;1,044
7,234000;0,0507;1,0358;0,0524;1,038
7,236000;0,0551;1,0350;0,0727;1,039
7,240000;0,0591;1,0301;0,0926;1,036
7,242000;0,0611;1,0215;0,1194;1,030
7,244000;0,0607;1,0158;0,1349;1,027
7,246000;0,0530;1,0130;0,1334;1,023
7,250000;0,0442;1,0055;0,1334;1,015
7,252000;0,0320;1,0015;0,1433;1,012
7,259000;0,0166;0,9986;0,1500;1,010
7,260000;-0,0073;0,9926;0,1594;1,005
7,261000;-0,0272;0,9858;0,1703;1,001
7,262000;-0,0424;0,9836;0,1837;1,001
7,265000;-0,0600;0,9807;0,1982;1,002
7,267000;-0,0757;0,9851;0,2074;1,010
7,270000;-0,0772;0,9897;0,2065;1,014
7,283000;-0,0827;0,9881;0,2063;1,013
7,284000;-0,0829;0,9946;0,2201;1,022
7,285000;-0,0839;0,9905;0,2289;1,020
7,286000;-0,0843;0,9909;0,2264;1,020
7,286000;-0,0866;0,9931;0,2271;1,022
7,287000;-0,0872;0,9919;0,2201;1,020
7,293000;-0,0821;0,9941;0,2149;1,020
7,294000;-0,0798;0,9869;0,2149;1,013
7,295000;-0,0740;0,9888;0,2032;1,012
7,295000;-0,0640;0,9924;0,1930;1,013
7,298000;-0,0573;0,9904;0,1802;1,008
7,301000;-0,0540;0,9942;0,1589;1,008
7,302000;-0,0446;1,0040;0,1515;1,016
7,306000;-0,0324;1,0099;0,1445;1,021
7,308000;-0,0222;1,0106;0,1361;1,020
7,310000;-0,0128;1,0098;0,1309;1,018
7,313000;-0,0021;1,0191;0,1280;1,027
7,315000;0,0077;1,0229;0,1167;1,030
7,318000;0,0067;1,0258;0,1021;1,031
7,322000;0,0090;1,0248;0,0993;1,030
7,323000;0,0143;1,0283;0,1013;1,033
7,326000;0,0101;1,0288;0,1004;1,034
7,328000;0,0054;1,0284;0,1064;1,034
7,331000;0,0007;1,0258;0,1206;1,033
7,333000;-0,0016;1,0296;0,1285;1,038
7,336000;-0,0077;1,0322;0,1225;1,039
7,343000;-0,0154;1,0300;0,1153;1,037
7,343000;-0,0155;1,0325;0,1056;1,038
7,344000;-0,0197;1,0335;0,1026;1,039
7,346000;-0,0200;1,0369;0,0977;1,042
7,348000;-0,0277;1,0349;0,0985;1,040
7,351000;-0,0314;1,0251;0,1019;1,031
7,354000;-0,0209;1,0270;0,0947;1,032
7,360000;-0,0187;1,0217;0,0902;1,026
7,360000;-0,0145;1,0161;0,0871;1,020
7,362000;-0,0081;1,0135;0,0789;1,017
7,364000;0,0046;1,0215;0,0786;1,025
7,366000;0,0234;1,0358;0,0741;1,039
7,369000;0,0394;1,0496;0,0635;1,052
7,382000;0,0365;1,0550;0,0612;1,057
7,383000;0,0253;1,0592;0,0622;1,061
7,383000;0,0217;1,0610;0,0650;1,063
7,383000;0,0137;1,0652;0,0714;1,068
7,383000;0,0060;1,0636;0,0712;1,066
7,384000;0,0054;1,0622;0,0742;1,065
7,388000;0,0013;1,0623;0,0803;1,065
7,390000;-0,0046;1,0551;0,0876;1,059
7,392000;-0,0086;1,0579;0,0977;1,062
7,394000;-0,0122;1,0529;0,1009;1,058
7,396000;-0,0111;1,0461;0,1062;1,052
7,399000;-0,0126;1,0402;0,1134;1,046
7,401000;-0,0196;1,0367;0,1089;1,043
7,406000;-0,0225;1,0328;0,1076;1,039
7,407000;-0,0222;1,0281;0,1097;1,034
7,410000;-0,0265;1,0273;0,1096;1,033
7,412000;-0,0347;1,0197;0,1163;1,027
7,414000;-0,0407;1,0189;0,1241;1,027
7,417000;-0,0400;1,0163;0,1184;1,024
7,419000;-0,0430;1,0154;0,1252;1,024
7,423000;-0,0390;1,0151;0,1287;1,024
7,425000;-0,0376;1,0145;0,1266;1,023
7,428000;-0,0331;1,0170;0,1367;1,027
7,429000;-0,0291;1,0152;0,1401;1,025
7,432000;-0,0274;1,0157;0,1450;1,026
7,435000;-0,0161;1,0169;0,1429;1,027
7,439000;-0,0150;1,0198;0,1410;1,030
7,440000;-0,0161;1,0179;0,1354;1,027
7,443000;-0,0098;1,0204;0,1296;1,029
7,445000;-0,0094;1,0262;0,1199;1,033
7,448000;-0,0119;1,0261;0,0985;1,031
7,450000;-0,0090;1,0263;0,0915;1,030
7,453000;-0,0072;1,0283;0,0885;1,032
7,458000;-0,0105;1,0267;0,0865;1,030
7,459000;-0,0051;1,0252;0,0936;1,029
7,461000;-0,0073;1,0245;0,1142;1,031
7,463000;-0,0155;1,0266;0,1252;1,034
7,466000;-0,0235;1,0281;0,1316;1,037
7,468000;-0,0286;1,0297;0,1212;1,037
7,471000;-0,0408;1,0365;0,1100;1,043
7,479000;-0,0440;1,0347;0,0987;1,040
7,481000;-0,0401;1,0325;0,0965;1,038
7,481000;-0,0324;1,0340;0,0968;1,039
7,488000;-0,0231;1,0332;0,1070;1,039
7,489000;-0,0155;1,0319;0,1230;1,039
7,489000;-0,0098;1,0252;0,1384;1,035
7,501000;-0,0003;1,0262;0,1513;1,037
7,502000;0,0008;1,0219;0,1731;1,036
7,502000;0,0027;1,0204;0,1786;1,036
7,502000;-0,0046;1,0192;0,1778;1,035
7,502000;-0,0192;1,0202;0,1757;1,035
7,503000;-0,0247;1,0189;0,1708;1,033
7,504000;-0,0297;1,0121;0,1684;1,026
7,508000;-0,0392;1,0099;0,1657;1,024
7,509000;-0,0413;1,0064;0,1781;1,023
7,512000;-0,0456;1,0063;0,1924;1,026
7,514000;-0,0535;0,9992;0,2148;1,023
7,517000;-0,0633;0,9974;0,2314;1,026
7,519000;-0,0650;0,9936;0,2434;1,025
7,522000;-0,0669;0,9944;0,2561;1,029
7,524000;-0,0607;0,9968;0,2630;1,033
7,527000;-0,0522;1,0018;0,2754;1,040
7,529000;-0,0459;0,9998;0,2940;1,043
7,532000;-0,0410;0,9986;0,2949;1,042
7,534000;-0,0303;0,9985;0,2881;1,040
7,537000;-0,0259;0,9964;0,2734;1,034
7,540000;-0,0187;0,9960;0,2651;1,031
7,542000;-0,0131;0,9979;0,2612;1,032
7,545000;-0,0145;0,9982;0,2620;1,032
7,547000;-0,0156;1,0024;0,2451;1,032
7,550000;-0,0116;1,0070;0,2249;1,032
7,553000;-0,0171;1,0071;0,2073;1,028
7,559000;-0,0194;1,0084;0,1889;1,026
7,559000;-0,0191;1,0109;0,1746;1,026
7,565000;-0,0200;1,0140;0,1657;1,028
7,566000;-0,0205;1,0104;0,1588;1,023
7,566000;-0,0165;1,0084;0,1576;1,021
7,568000;-0,0156;1,0055;0,1589;1,018
7,571000;-0,0163;1,0042;0,1582;1,017
7,581000;-0,0175;0,9997;0,1588;1,012
7,582000;-0,0181;1,0040;0,1548;1,016
7,583000;-0,0189;1,0047;0,1498;1,016
7,583000;-0,0257;1,0035;0,1405;1,014
7,584000;-0,0280;1,0066;0,1277;1,015
7,586000;-0,0356;1,0062;0,1166;1,014
7,589000;-0,0434;1,0125;0,0910;1,018
7,592000;-0,0486;1,0164;0,0778;1,021
7,594000;-0,0534;1,0197;0,0667;1,023
7,596000;-0,0564;1,0341;0,0546;1,037
7,599000;-0,0621;1,0351;0,0494;1,038
7,601000;-0,0717;1,0395;0,0423;1,043
7,603000;-0,0775;1,0459;0,0367;1,049
7,607000;-0,0900;1,0498;0,0356;1,054
7,608000;-0,0892;1,0536;0,0414;1,058
7,611000;-0,0899;1,0545;0,0507;1,060
7,613000;-0,0897;1,0565;0,0613;1,062
7,616000;-0,0865;1,0587;0,0769;1,065
7,618000;-0,0798;1,0507;0,0935;1,058
7,621000;-0,0754;1,0482;0,1045;1,056
7,625000;-0,0663;1,0456;0,1256;1,055
7,626000;-0,0584;1,0372;0,1225;1,046
7,629000;-0,0448;1,0352;0,1261;1,044
7,632000;-0,0351;1,0215;0,1174;1,029
7,634000;-0,0290;1,0108;0,1039;1,017
7,636000;-0,0235;1,0053;0,1003;1,011
7,640000;-0,0174;1,0005;0,0870;1,004
7,642000;-0,0050;0,9957;0,0770;0,999
7,645000;-0,0026;0,9982;0,0709;1,001
7,647000;0,0035;0,9924;0,0672;0,995
7,649000;0,0071;0,9933;0,0640;0,995
7,652000;0,0056;0,9952;0,0668;0,997
7,662000;0,0095;0,9960;0,0787;0,999
7,663000;0,0100;0,9944;0,0934;0,999
7,663000;0,0099;0,9986;0,1080;1,004
7,664000;0,0045;0,9958;0,1273;1,004
7,670000;-0,0000;0,9988;0,1434;1,009
7,671000;-0,0015;1,0008;0,1521;1,012
7,672000;-0,0042;1,0001;0,1581;1,012
7,686000;-0,0040;1,0008;0,1659;1,014
7,687000;-0,0122;0,9966;0,1728;1,012
7,687000;-0,0228;0,9891;0,1812;1,006
7,687000;-0,0203;0,9809;0,1845;0,998
7,688000;-0,0379;0,9767;0,1773;0,993
7,688000;-0,0473;0,9759;0,1781;0,993
7,688000;-0,0512;0,9733;0,1756;0,990
7,692000;-0,0669;0,9721;0,1669;0,989
7,693000;-0,0766;0,9765;0,1660;0,993
7,695000;-0,0836;0,9750;0,1598;0,992
7,698000;-0,0869;0,9814;0,1449;0,996
7,700000;-0,0966;0,9861;0,1301;0,999
7,703000;-0,1074;0,9849;0,1197;0,998
7,706000;-0,1136;0,9859;0,1107;0,999
7,709000;-0,1153;0,9935;0,1080;1,006
7,710000;-0,1203;0,9981;0,1034;1,011
7,713000;-0,1244;1,0024;0,1125;1,016
7,715000;-0,1245;0,9997;0,1295;1,016
7,719000;-0,1229;0,9974;0,1439;1,015
7,720000;-0,1212;0,9939;0,1506;1,013
7,724000;-0,1157;0,9891;0,1502;1,007
7,727000;-0,1044;0,9832;0,1466;1,000
7,728000;-0,0997;0,9811;0,1477;0,997
7,731000;-0,0917;0,9807;0,1385;0,995
7,733000;-0,0814;0,9753;0,1478;0,990
7,737000;-0,0731;0,9753;0,1462;0,989
7,738000;-0,0684;0,9717;0,1464;0,985
7,743000;-0,0590;0,9734;0,1456;0,986
7,744000;-0,0568;0,9717;0,1497;0,985
7,746000;-0,0566;0,9720;0,1467;0,985
7,749000;-0,0491;0,9696;0,1434;0,981
7,752000;-0,0469;0,9720;0,1433;0,984
7,754000;-0,0484;0,9721;0,1395;0,983
7,764000;-0,0454;0,9735;0,1432;0,985
7,766000;-0,0431;0,9779;0,1429;0,989
7,766000;-0,0452;0,9826;0,1438;0,994
7,767000;-0,0536;0,9858;0,1471;0,998
7,768000;-0,0597;0,9878;0,1503;1,001
7,771000;-0,0633;0,9959;0,1608;1,011
7,772000;-0,0699;0,9974;0,1662;1,014
7,782000;-0,0788;1,0003;0,1703;1,018
7,783000;-0,0827;1,0042;0,1769;1,023
7,783000;-0,0786;1,0033;0,1837;1,023
7,783000;-0,0794;0,9999;0,1885;1,021
7,784000;-0,0754;0,9922;0,1993;1,015
7,787000;-0,0707;0,9893;0,2105;1,014
7,790000;-0,0711;0,9875;0,2199;1,014
7,793000;-0,0643;0,9882;0,2283;1,016
7,795000;-0,0572;0,9853;0,2337;1,014
7,797000;-0,0500;0,9816;0,2271;1,009
7,800000;-0,0445;0,9803;0,2135;1,004
7,803000;-0,0391;0,9798;0,2051;1,002
7,805000;-0,0334;0,9865;0,1867;1,005
7,808000;-0,0219;0,9891;0,1834;1,006
7,809000;-0,0176;0,9927;0,1767;1,008
7,812000;-0,0117;1,0013;0,1724;1,016
7,816000;-0,0045;1,0069;0,1680;1,021
7,820000;0,0045;1,0104;0,1631;1,024
7,820000;0,0079;1,0126;0,1654;1,026
7,823000;0,0103;1,0195;0,1663;1,033
7,826000;0,0159;1,0211;0,1505;1,032
7,827000;0,0183;1,0219;0,1472;1,033
7,830000;0,0145;1,0151;0,1407;1,025
7,833000;0,0143;1,0018;0,1322;1,011
7,835000;0,0149;0,9904;0,1265;0,999
7,838000;0,0126;0,9831;0,1344;0,992
7,841000;0,0111;0,9804;0,1425;0,991
7,843000;0,0079;0,9770;0,1477;0,988
7,845000;0,0006;0,9781;0,1519;0,990
7,848000;-0,0068;0,9754;0,1567;0,988
7,851000;-0,0200;0,9759;0,1574;0,989
7,853000;-0,0232;0,9739;0,1558;0,987
7,855000;-0,0308;0,9764;0,1596;0,990
7,859000;-0,0409;0,9804;0,1587;0,994
7,861000;-0,0492;0,9801;0,1648;0,995
7,863000;-0,0530;0,9811;0,1666;0,997
7,866000;-0,0553;0,9828;0,1697;0,999
7,868000;-0,0597;0,9880;0,1703;1,004
7,871000;-0,0623;0,9895;0,1732;1,007
7,874000;-0,0696;0,9950;0,1655;1,011
7,875000;-0,0684;0,9955;0,1626;1,011
7,878000;-0,0701;0,9966;0,1594;1,012
7,881000;-0,0695;0,9982;0,1508;1,012
7,884000;-0,0702;0,9958;0,1473;1,009
7,886000;-0,0710;1,0052;0,1417;1,018
7,889000;-0,0746;1,0055;0,1254;1,016
7,892000;-0,0702;1,0030;0,1229;1,013
7,894000;-0,0701;1,0084;0,1094;1,017
7,897000;-0,0682;1,0114;0,1031;1,019
7,899000;-0,0677;1,0150;0,1059;1,023
7,902000;-0,0689;1,0181;0,1039;1,026
7,904000;-0,0649;1,0202;0,1028;1,027
7,909000;-0,0593;1,0181;0,0993;1,025
7,911000;-0,0579;1,0202;0,0964;1,026
7,912000;-0,0484;1,0280;0,0923;1,033
7,915000;-0,0434;1,0306;0,0908;1,035
7,917000;-0,0338;1,0301;0,0898;1,035
7,920000;-0,0327;1,0367;0,0963;1,042
7,924000;-0,0330;1,0433;0,1001;1,049
7,926000;-0,0253;1,0433;0,1065;1,049
7,927000;-0,0296;1,0509;0,1028;1,056
7,929000;-0,0662;1,0797;0,1080;1,087
7,932000;-0,0905;1,0928;0,1074;1,102
7,934000;-0,0795;1,0876;0,0893;1,094
7,937000;-0,0661;1,0783;0,0841;1,084
7,942000;-0,0591;1,0663;0,0777;1,071
7,943000;-0,0458;1,0619;0,0722;1,065
7,946000;-0,0436;1,0619;0,0706;1,065
7,948000;-0,0305;1,0555;0,0717;1,058
7,950000;-0,0210;1,0477;0,0752;1,051
7,953000;-0,0112;1,0376;0,0737;1,040
7,956000;0,0040;1,0246;0,0824;1,028
7,963000;0,0153;1,0062;0,0898;1,010
7,964000;0,0232;0,9886;0,0981;0,994
7,965000;0,0346;0,9788;0,1047;0,985
7,969000;0,0409;0,9603;0,1111;0,968
7,970000;0,0497;0,9568;0,1164;0,965
7,972000;0,0596;0,9465;0,1265;0,957
7,982000;0,0647;0,9374;0,1274;0,948
7,983000;0,0671;0,9403;0,1384;0,953
7,983000;0,0722;0,9393;0,1448;0,953
7,984000;0,0843;0,9484;0,1556;0,965
7,984000;0,0806;0,9585;0,1616;0,975
7,985000;0,0857;0,9629;0,1666;0,981
7,988000;0,0800;0,9711;0,1723;0,989
7,992000;0,0785;0,9777;0,1713;0,996
7,993000;0,0768;0,9851;0,1725;1,003
7,996000;0,0684;0,9921;0,1706;1,009
7,999000;0,0563;0,9986;0,1724;1,015
8,001000;0,0454;1,0024;0,1652;1,017
8,004000;0,0381;1,0106;0,1599;1,024
8,007000;0,0254;1,0140;0,1621;1,027
8,009000;0,0171;1,0187;0,1513;1,030
8,011000;0,0117;1,0245;0,1449;1,035
8,014000;0,0038;1,0349;0,1382;1,044
8,017000;-0,0068;1,0351;0,1357;1,044
8,019000;-0,0093;1,0416;0,1343;1,050
8,022000;-0,0090;1,0455;0,1212;1,053
8,026000;-0,0110;1,0441;0,1230;1,051
8,027000;-0,0136;1,0495;0,1250;1,057
8,029000;-0,0155;1,0460;0,1190;1,053
8,032000;-0,0139;1,0499;0,1109;1,056
8,034000;-0,0089;1,0474;0,1053;1,053
8,037000;-0,0006;1,0473;0,1042;1,052
8,039000;-0,0020;1,0422;0,1006;1,047
8,044000;-0,0032;1,0367;0,1021;1,042
8,044000;0,0006;1,0307;0,1113;1,037
8,047000;0,0089;1,0305;0,1084;1,036
8,049000;0,0089;1,0219;0,1136;1,028
8,052000;0,0062;1,0191;0,1199;1,026
8,054000;0,0057;1,0164;0,1234;1,024
8,061000;0,0083;1,0098;0,1236;1,017
8,062000;0,0084;1,0053;0,1324;1,014
8,063000;0,0120;1,0007;0,1357;1,010
8,064000;0,0131;0,9970;0,1344;1,006
8,068000;0,0118;0,9903;0,1371;1,000
8,070000;0,0167;0,9873;0,1363;0,997
8,073000;0,0186;0,9851;0,1340;0,994
8,075000;0,0275;0,9807;0,1356;0,990
8,078000;0,0271;0,9768;0,1423;0,988
8,081000;0,0275;0,9739;0,1416;0,985
8,082000;0,0308;0,9779;0,1422;0,989
8,084000;0,0357;0,9811;0,1421;0,992
8,088000;0,0381;0,9798;0,1390;0,990
8,091000;0,0387;0,9817;0,1373;0,992
8,092000;0,0508;0,9826;0,1400;0,994
8,096000;0,0526;0,9872;0,1410;0,999
8,098000;0,0474;0,9915;0,1349;1,002
8,101000;0,0498;0,9982;0,1405;1,009
8,103000;0,0515;0,9958;0,1351;1,006
8,105000;0,0478;1,0022;0,1339;1,012
8,108000;0,0495;1,0088;0,1344;1,019
8,111000;0,0491;1,0095;0,1349;1,020
8,113000;0,0393;1,0075;0,1351;1,017
8,115000;0,0393;1,0107;0,1350;1,020
8,118000;0,0359;1,0113;0,1363;1,021
8,120000;0,0352;1,0090;0,1241;1,017
8,125000;0,0300;1,0107;0,1180;1,018
8,126000;0,0280;1,0091;0,1208;1,017
8,129000;0,0253;1,0066;0,1164;1,014
8,131000;0,0236;1,0035;0,1116;1,010
8,133000;0,0205;0,9974;0,1103;1,004
8,136000;0,0144;0,9976;0,1012;1,003
8,138000;0,0099;0,9913;0,1052;0,997
8,142000;0,0111;0,9864;0,1085;0,992
8,144000;0,0178;0,9848;0,1029;0,990
8,148000;0,0082;0,9837;0,1064;0,989
8,149000;0,0040;0,9838;0,1062;0,990
8,152000;0,0057;0,9843;0,1042;0,990
8,154000;0,0028;0,9821;0,1040;0,988
8,164000;-0,0022;0,9848;0,1003;0,990
8,165000;-0,0062;0,9877;0,1054;0,993
8,166000;-0,0148;0,9911;0,1068;0,997
8,166000;-0,0117;0,9922;0,1046;0,998
8,170000;-0,0128;0,9937;0,1091;1,000
8,187000;-0,0119;0,9954;0,1128;1,002
8,188000;-0,0138;0,9936;0,1085;1,000
8,189000;-0,0131;0,9946;0,1059;1,000
8,189000;-0,0150;0,9980;0,1051;1,004
8,191000;-0,0203;1,0035;0,0984;1,008
8,191000;-0,0281;1,0015;0,1025;1,007
8,192000;-0,0248;1,0057;0,0965;1,011
8,192000;-0,0258;1,0077;0,0892;1,012
8,193000;-0,0348;1,0103;0,0773;1,014
8,198000;-0,0365;1,0161;0,0675;1,019
8,199000;-0,0386;1,0215;0,0613;1,024
8,200000;-0,0382;1,0257;0,0574;1,028
8,205000;-0,0352;1,0278;0,0550;1,030
8,205000;-0,0349;1,0313;0,0464;1,033
8,206000;-0,0315;1,0325;0,0479;1,034
8,209000;-0,0297;1,0358;0,0447;1,037
8,210000;-0,0265;1,0382;0,0462;1,040
8,213000;-0,0292;1,0416;0,0495;1,043
8,215000;-0,0215;1,0395;0,0504;1,041
8,217000;-0,0111;1,0395;0,0599;1,041
8,220000;-0,0075;1,0438;0,0678;1,046
8,222000;-0,0028;1,0412;0,0709;1,044
8,227000;0,0012;1,0389;0,0710;1,041
8,228000;0,0096;1,0363;0,0741;1,039
8,230000;0,0109;1,0323;0,0817;1,036
8,233000;0,0107;1,0307;0,0901;1,035
8,235000;0,0197;1,0233;0,0921;1,028
8,238000;0,0173;1,0191;0,1020;1,024
8,243000;0,0177;1,0134;0,1079;1,019
8,244000;0,0209;1,0124;0,1097;1,019
8,246000;0,0223;1,0086;0,1178;1,016
8,248000;0,0243;1,0076;0,1200;1,015
8,251000;0,0272;1,0022;0,1218;1,010
8,254000;0,0277;1,0065;0,1312;1,015
8,256000;0,0275;1,0041;0,1340;1,013
8,263000;0,0272;1,0081;0,1332;1,017
8,264000;0,0249;1,0096;0,1389;1,019
8,264000;0,0250;1,0033;0,1412;1,014
8,275000;0,0223;1,0046;0,1491;1,016
8,275000;0,0156;1,0141;0,1489;1,025
8,276000;0,0137;1,0135;0,1527;1,025
8,276000;0,0037;1,0145;0,1561;1,026
8,282000;0,0022;1,0169;0,1565;1,029
8,283000;-0,0017;1,0134;0,1541;1,025
8,283000;-0,0087;1,0118;0,1585;1,024
8,284000;-0,0076;1,0162;0,1505;1,027
8,287000;-0,0097;1,0156;0,1537;1,027
8,289000;-0,0156;1,0154;0,1542;1,027
8,292000;-0,0205;1,0152;0,1537;1,027
8,294000;-0,0228;1,0190;0,1548;1,031
8,297000;-0,0224;1,0218;0,1491;1,033
8,299000;-0,0236;1,0198;0,1495;1,031
8,302000;-0,0207;1,0168;0,1522;1,028
